Timestamp;Tarif;ActivePowerConsumption
2020-06-04 23:15:00;B23;10.21950
2020-06-04 23:30:00;B23;9.92250
2020-06-04 23:45:00;B23;9.54000
2020-06-05 00:00:00;B23;8.94150
2020-06-05 00:15:00;B23;5.28300
2020-06-05 00:30:00;B23;4.21200
2020-06-05 00:45:00;B23;4.25250
2020-06-05 01:00:00;B23;3.53250
2020-06-05 01:15:00;B23;2.79000
2020-06-05 01:30:00;B23;3.19500
2020-06-05 01:45:00;B23;3.13650
2020-06-05 02:00:00;B23;3.08250
2020-06-05 02:15:00;B23;3.04200
2020-06-05 02:30:00;B23;3.00150
2020-06-05 02:45:00;B23;3.00600
2020-06-05 03:00:00;B23;2.69550
2020-06-05 03:15:00;B23;2.85750
2020-06-05 03:30:00;B23;2.71350
2020-06-05 03:45:00;B23;2.61450
2020-06-05 04:00:00;B23;2.53800
2020-06-05 04:15:00;B23;2.65950
2020-06-05 04:30:00;B23;2.53350
2020-06-05 04:45:00;B23;2.52000
2020-06-05 05:00:00;B23;2.44800
2020-06-05 05:15:00;B23;2.33550
2020-06-05 05:30:00;B23;2.54250
2020-06-05 05:45:00;B23;2.28600
2020-06-05 06:00:00;B23;2.25000
2020-06-05 06:15:00;B23;2.43450
2020-06-05 06:30:00;B23;2.19150
2020-06-05 06:45:00;B23;2.32200
2020-06-05 07:00:00;B23;2.43000
2020-06-05 07:15:00;B23;2.57400
2020-06-05 07:30:00;B23;2.74500
2020-06-05 07:45:00;B23;2.19150
2020-06-05 08:00:00;B23;2.92950
2020-06-05 08:15:00;B23;15.49350
2020-06-05 08:30:00;B23;19.27350
2020-06-05 08:45:00;B23;12.90150
2020-06-05 09:00:00;B23;11.72700
2020-06-05 09:15:00;B23;11.61000
2020-06-05 09:30:00;B23;11.59650
2020-06-05 09:45:00;B23;12.86100
2020-06-05 10:00:00;B23;12.60900
2020-06-05 10:15:00;B23;12.09600
2020-06-05 10:30:00;B23;14.41350
2020-06-05 10:45:00;B23;16.20450
2020-06-05 11:00:00;B23;15.91200
2020-06-05 11:15:00;B23;15.66900
2020-06-05 11:30:00;B23;16.12800
2020-06-05 11:45:00;B23;16.89300
2020-06-05 12:00:00;B23;16.96050
2020-06-05 12:15:00;B23;16.25850
2020-06-05 12:30:00;B23;17.64450
2020-06-05 12:45:00;B23;17.14050
2020-06-05 13:00:00;B23;17.53200
2020-06-05 13:15:00;B23;16.47900
2020-06-05 13:30:00;B23;19.45800
2020-06-05 13:45:00;B23;18.85500
2020-06-05 14:00:00;B23;19.23750
2020-06-05 14:15:00;B23;20.57850
2020-06-05 14:30:00;B23;18.67500
2020-06-05 14:45:00;B23;18.00900
2020-06-05 15:00:00;B23;17.87400
2020-06-05 15:15:00;B23;17.24850
2020-06-05 15:30:00;B23;19.17000
2020-06-05 15:45:00;B23;19.82700
2020-06-05 16:00:00;B23;17.18100
2020-06-05 16:15:00;B23;18.63900
2020-06-05 16:30:00;B23;18.05850
2020-06-05 16:45:00;B23;20.34000
2020-06-05 17:00:00;B23;18.71100
2020-06-05 17:15:00;B23;19.56600
2020-06-05 17:30:00;B23;18.73350
2020-06-05 17:45:00;B23;20.43450
2020-06-05 18:00:00;B23;19.61550
2020-06-05 18:15:00;B23;17.01450
2020-06-05 18:30:00;B23;17.63550
2020-06-05 18:45:00;B23;20.09700
2020-06-05 19:00:00;B23;20.69100
2020-06-05 19:15:00;B23;17.74800
2020-06-05 19:30:00;B23;17.57250
2020-06-05 19:45:00;B23;18.76500
2020-06-05 20:00:00;B23;17.81100
2020-06-05 20:15:00;B23;18.36000
2020-06-05 20:30:00;B23;18.54000
2020-06-05 20:45:00;B23;19.94850
2020-06-05 21:00:00;B23;22.01850
2020-06-05 21:15:00;B23;22.35600
2020-06-05 21:30:00;B23;18.87750
2020-06-05 21:45:00;B23;19.34100
2020-06-05 22:00:00;B23;17.11800
2020-06-05 22:15:00;B23;14.39550
2020-06-05 22:30:00;B23;15.95250
2020-06-05 22:45:00;B23;14.44500
2020-06-05 23:00:00;B23;14.90850
2020-06-05 23:15:00;B23;9.83700
2020-06-05 23:30:00;B23;7.40250
2020-06-05 23:45:00;B23;6.94350
2020-06-06 00:00:00;B23;5.21550
2020-06-06 00:15:00;B23;5.61150
2020-06-06 00:30:00;B23;4.92750
2020-06-06 00:45:00;B23;4.40100
2020-06-06 01:00:00;B23;3.97800
2020-06-06 01:15:00;B23;2.54700
2020-06-06 01:30:00;B23;2.81700
2020-06-06 01:45:00;B23;2.83950
2020-06-06 02:00:00;B23;2.66400
2020-06-06 02:15:00;B23;3.09150
2020-06-06 02:30:00;B23;2.95200
2020-06-06 02:45:00;B23;2.84850
2020-06-06 03:00:00;B23;2.88450
2020-06-06 03:15:00;B23;2.41200
2020-06-06 03:30:00;B23;2.67750
2020-06-06 03:45:00;B23;2.63700
2020-06-06 04:00:00;B23;2.52450
2020-06-06 04:15:00;B23;2.47950
2020-06-06 04:30:00;B23;2.34000
2020-06-06 04:45:00;B23;2.34450
2020-06-06 05:00:00;B23;2.36700
2020-06-06 05:15:00;B23;2.26350
2020-06-06 05:30:00;B23;2.21850
2020-06-06 05:45:00;B23;2.42550
2020-06-06 06:00:00;B23;2.35350
2020-06-06 06:15:00;B23;2.58300
2020-06-06 06:30:00;B23;2.47500
2020-06-06 06:45:00;B23;2.45700
2020-06-06 07:00:00;B23;2.05650
2020-06-06 07:15:00;B23;2.12400
2020-06-06 07:30:00;B23;2.26350
2020-06-06 07:45:00;B23;2.21850
2020-06-06 08:00:00;B23;2.85300
2020-06-06 08:15:00;B23;12.50100
2020-06-06 08:30:00;B23;15.69150
2020-06-06 08:45:00;B23;21.03300
2020-06-06 09:00:00;B23;13.70700
2020-06-06 09:15:00;B23;12.47400
2020-06-06 09:30:00;B23;12.42900
2020-06-06 09:45:00;B23;13.18950
2020-06-06 10:00:00;B23;15.40800
2020-06-06 10:15:00;B23;19.58850
2020-06-06 10:30:00;B23;17.27550
2020-06-06 10:45:00;B23;17.23500
2020-06-06 11:00:00;B23;17.59050
2020-06-06 11:15:00;B23;17.48700
2020-06-06 11:30:00;B23;18.12150
2020-06-06 11:45:00;B23;18.22500
2020-06-06 12:00:00;B23;17.75250
2020-06-06 12:15:00;B23;18.52650
2020-06-06 12:30:00;B23;19.89000
2020-06-06 12:45:00;B23;18.09000
2020-06-06 13:00:00;B23;17.92800
2020-06-06 13:15:00;B23;19.28700
2020-06-06 13:30:00;B23;17.82000
2020-06-06 13:45:00;B23;17.46900
2020-06-06 14:00:00;B23;19.46700
2020-06-06 14:15:00;B23;23.27400
2020-06-06 14:30:00;B23;21.68100
2020-06-06 14:45:00;B23;20.42100
2020-06-06 15:00:00;B23;18.85950
2020-06-06 15:15:00;B23;20.69100
2020-06-06 15:30:00;B23;20.86200
2020-06-06 15:45:00;B23;22.55400
2020-06-06 16:00:00;B23;21.26250
2020-06-06 16:15:00;B23;21.40650
2020-06-06 16:30:00;B23;22.36950
2020-06-06 16:45:00;B23;22.40550
2020-06-06 17:00:00;B23;21.22200
2020-06-06 17:15:00;B23;21.47850
2020-06-06 17:30:00;B23;20.46600
2020-06-06 17:45:00;B23;21.17700
2020-06-06 18:00:00;B23;17.59500
2020-06-06 18:15:00;B23;19.44000
2020-06-06 18:30:00;B23;17.22600
2020-06-06 18:45:00;B23;21.74850
2020-06-06 19:00:00;B23;20.48400
2020-06-06 19:15:00;B23;19.01700
2020-06-06 19:30:00;B23;18.54900
2020-06-06 19:45:00;B23;19.05750
2020-06-06 20:00:00;B23;18.99900
2020-06-06 20:15:00;B23;18.45450
2020-06-06 20:30:00;B23;20.36700
2020-06-06 20:45:00;B23;19.70550
2020-06-06 21:00:00;B23;16.53300
2020-06-06 21:15:00;B23;15.36750
2020-06-06 21:30:00;B23;14.39100
2020-06-06 21:45:00;B23;15.13800
2020-06-06 22:00:00;B23;17.43300
2020-06-06 22:15:00;B23;16.24500
2020-06-06 22:30:00;B23;13.04100
2020-06-06 22:45:00;B23;14.59800
2020-06-06 23:00:00;B23;14.45400
2020-06-06 23:15:00;B23;11.07900
2020-06-06 23:30:00;B23;9.22950
2020-06-06 23:45:00;B23;8.49150
2020-06-07 00:00:00;B23;6.72750
2020-06-07 00:15:00;B23;5.55750
2020-06-07 00:30:00;B23;5.21550
2020-06-07 00:45:00;B23;5.71500
2020-06-07 01:00:00;B23;4.92750
2020-06-07 01:15:00;B23;2.63250
2020-06-07 01:30:00;B23;2.94750
2020-06-07 01:45:00;B23;2.87100
2020-06-07 02:00:00;B23;3.00600
2020-06-07 02:15:00;B23;2.97000
2020-06-07 02:30:00;B23;3.06450
2020-06-07 02:45:00;B23;3.00150
2020-06-07 03:00:00;B23;3.07800
2020-06-07 03:15:00;B23;2.92950
2020-06-07 03:30:00;B23;2.66850
2020-06-07 03:45:00;B23;2.75400
2020-06-07 04:00:00;B23;2.56500
2020-06-07 04:15:00;B23;2.47500
2020-06-07 04:30:00;B23;2.20950
2020-06-07 04:45:00;B23;2.38500
2020-06-07 05:00:00;B23;2.38050
2020-06-07 05:15:00;B23;2.50650
2020-06-07 05:30:00;B23;2.39400
2020-06-07 05:45:00;B23;2.98350
2020-06-07 06:00:00;B23;2.59200
2020-06-07 06:15:00;B23;2.28150
2020-06-07 06:30:00;B23;2.45250
2020-06-07 06:45:00;B23;2.23200
2020-06-07 07:00:00;B23;2.29500
2020-06-07 07:15:00;B23;2.27250
2020-06-07 07:30:00;B23;2.24100
2020-06-07 07:45:00;B23;2.51100
2020-06-07 08:00:00;B23;9.35100
2020-06-07 08:15:00;B23;14.47200
2020-06-07 08:30:00;B23;16.87500
2020-06-07 08:45:00;B23;11.53800
2020-06-07 09:00:00;B23;11.20500
2020-06-07 09:15:00;B23;11.21400
2020-06-07 09:30:00;B23;11.43900
2020-06-07 09:45:00;B23;12.28050
2020-06-07 10:00:00;B23;12.15900
2020-06-07 10:15:00;B23;21.40650
2020-06-07 10:30:00;B23;16.23150
2020-06-07 10:45:00;B23;17.34300
2020-06-07 11:00:00;B23;18.31500
2020-06-07 11:15:00;B23;18.75600
2020-06-07 11:30:00;B23;16.69050
2020-06-07 11:45:00;B23;16.92000
2020-06-07 12:00:00;B23;18.58950
2020-06-07 12:15:00;B23;18.18000
2020-06-07 12:30:00;B23;17.54550
2020-06-07 12:45:00;B23;19.14750
2020-06-07 13:00:00;B23;17.68500
2020-06-07 13:15:00;B23;19.88550
2020-06-07 13:30:00;B23;17.82000
2020-06-07 13:45:00;B23;19.90800
2020-06-07 14:00:00;B23;18.24750
2020-06-07 14:15:00;B23;21.36150
2020-06-07 14:30:00;B23;19.61550
2020-06-07 14:45:00;B23;20.52450
2020-06-07 15:00:00;B23;20.97900
2020-06-07 15:15:00;B23;20.26350
2020-06-07 15:30:00;B23;18.74700
2020-06-07 15:45:00;B23;21.46500
2020-06-07 16:00:00;B23;19.18800
2020-06-07 16:15:00;B23;20.66850
2020-06-07 16:30:00;B23;21.34350
2020-06-07 16:45:00;B23;19.47600
2020-06-07 17:00:00;B23;20.38050
2020-06-07 17:15:00;B23;20.04750
2020-06-07 17:30:00;B23;20.28600
2020-06-07 17:45:00;B23;20.09250
2020-06-07 18:00:00;B23;20.47950
2020-06-07 18:15:00;B23;18.17100
2020-06-07 18:30:00;B23;18.72900
2020-06-07 18:45:00;B23;18.60750
2020-06-07 19:00:00;B23;20.08350
2020-06-07 19:15:00;B23;20.38500
2020-06-07 19:30:00;B23;17.37900
2020-06-07 19:45:00;B23;19.62900
2020-06-07 20:00:00;B23;22.42800
2020-06-07 20:15:00;B23;21.15000
2020-06-07 20:30:00;B23;23.04450
2020-06-07 20:45:00;B23;18.75150
2020-06-07 21:00:00;B23;18.09450
2020-06-07 21:15:00;B23;15.50700
2020-06-07 21:30:00;B23;16.77600
2020-06-07 21:45:00;B23;16.15500
2020-06-07 22:00:00;B23;14.98500
2020-06-07 22:15:00;B23;16.40700
2020-06-07 22:30:00;B23;15.34050
2020-06-07 22:45:00;B23;14.93550
2020-06-07 23:00:00;B23;14.63850
2020-06-07 23:15:00;B23;10.79100
2020-06-07 23:30:00;B23;9.11250
2020-06-07 23:45:00;B23;10.17900
2020-06-08 00:00:00;B23;10.16550
2020-06-08 00:15:00;B23;9.11700
2020-06-08 00:30:00;B23;7.29450
2020-06-08 00:45:00;B23;5.14800
2020-06-08 01:00:00;B23;4.35150
2020-06-08 01:15:00;B23;3.87900
2020-06-08 01:30:00;B23;3.88800
2020-06-08 01:45:00;B23;3.23550
2020-06-08 02:00:00;B23;3.07800
2020-06-08 02:15:00;B23;3.26700
2020-06-08 02:30:00;B23;2.99700
2020-06-08 02:45:00;B23;3.26700
2020-06-08 03:00:00;B23;3.05100
2020-06-08 03:15:00;B23;2.89800
2020-06-08 03:30:00;B23;2.68650
2020-06-08 03:45:00;B23;2.60100
2020-06-08 04:00:00;B23;2.81250
2020-06-08 04:15:00;B23;2.51100
2020-06-08 04:30:00;B23;2.10600
2020-06-08 04:45:00;B23;2.45250
2020-06-08 05:00:00;B23;2.32200
2020-06-08 05:15:00;B23;2.59200
2020-06-08 05:30:00;B23;2.29950
2020-06-08 05:45:00;B23;2.41650
2020-06-08 06:00:00;B23;2.44350
2020-06-08 06:15:00;B23;2.36700
2020-06-08 06:30:00;B23;2.19150
2020-06-08 06:45:00;B23;2.33100
2020-06-08 07:00:00;B23;2.26800
2020-06-08 07:15:00;B23;2.36700
2020-06-08 07:30:00;B23;2.43000
2020-06-08 07:45:00;B23;2.26800
2020-06-08 08:00:00;B23;5.54850
2020-06-08 08:15:00;B23;13.89150
2020-06-08 08:30:00;B23;11.68200
2020-06-08 08:45:00;B23;16.06050
2020-06-08 09:00:00;B23;14.08050
2020-06-08 09:15:00;B23;12.46050
2020-06-08 09:30:00;B23;12.22200
2020-06-08 09:45:00;B23;12.11400
2020-06-08 10:00:00;B23;12.63150
2020-06-08 10:15:00;B23;12.84750
2020-06-08 10:30:00;B23;12.16350
2020-06-08 10:45:00;B23;17.91900
2020-06-08 11:00:00;B23;17.42850
2020-06-08 11:15:00;B23;17.26200
2020-06-08 11:30:00;B23;16.61400
2020-06-08 11:45:00;B23;17.60400
2020-06-08 12:00:00;B23;18.04050
2020-06-08 12:15:00;B23;18.46350
2020-06-08 12:30:00;B23;17.77500
2020-06-08 12:45:00;B23;17.81100
2020-06-08 13:00:00;B23;17.55450
2020-06-08 13:15:00;B23;18.38250
2020-06-08 13:30:00;B23;17.39700
2020-06-08 13:45:00;B23;19.42650
2020-06-08 14:00:00;B23;18.13500
2020-06-08 14:15:00;B23;17.57700
2020-06-08 14:30:00;B23;18.95850
2020-06-08 14:45:00;B23;18.13950
2020-06-08 15:00:00;B23;18.72900
2020-06-08 15:15:00;B23;21.90150
2020-06-08 15:30:00;B23;17.82900
2020-06-08 15:45:00;B23;19.03500
2020-06-08 16:00:00;B23;20.10150
2020-06-08 16:15:00;B23;19.99800
2020-06-08 16:30:00;B23;18.80550
2020-06-08 16:45:00;B23;17.77500
2020-06-08 17:00:00;B23;18.31050
2020-06-08 17:15:00;B23;19.22400
2020-06-08 17:30:00;B23;17.88750
2020-06-08 17:45:00;B23;16.35750
2020-06-08 18:00:00;B23;15.66000
2020-06-08 18:15:00;B23;17.18550
2020-06-08 18:30:00;B23;15.33150
2020-06-08 18:45:00;B23;16.36200
2020-06-08 19:00:00;B23;14.94450
2020-06-08 19:15:00;B23;14.65650
2020-06-08 19:30:00;B23;14.42250
2020-06-08 19:45:00;B23;14.15250
2020-06-08 20:00:00;B23;15.00750
2020-06-08 20:15:00;B23;13.85550
2020-06-08 20:30:00;B23;15.64200
2020-06-08 20:45:00;B23;12.88350
2020-06-08 21:00:00;B23;14.13900
2020-06-08 21:15:00;B23;14.46300
2020-06-08 21:30:00;B23;16.15500
2020-06-08 21:45:00;B23;16.15950
2020-06-08 22:00:00;B23;18.13050
2020-06-08 22:15:00;B23;16.48350
2020-06-08 22:30:00;B23;13.94100
2020-06-08 22:45:00;B23;13.13550
2020-06-08 23:00:00;B23;13.61250
2020-06-08 23:15:00;B23;10.49850
2020-06-08 23:30:00;B23;7.26300
2020-06-08 23:45:00;B23;6.58800
2020-06-09 00:00:00;B23;6.57900
2020-06-09 00:15:00;B23;6.51150
2020-06-09 00:30:00;B23;6.51150
2020-06-09 00:45:00;B23;5.93100
2020-06-09 01:00:00;B23;5.20650
2020-06-09 01:15:00;B23;3.00150
2020-06-09 01:30:00;B23;3.10500
2020-06-09 01:45:00;B23;2.61000
2020-06-09 02:00:00;B23;2.57400
2020-06-09 02:15:00;B23;2.77650
2020-06-09 02:30:00;B23;2.88000
2020-06-09 02:45:00;B23;2.68200
2020-06-09 03:00:00;B23;2.63700
2020-06-09 03:15:00;B23;2.21850
2020-06-09 03:30:00;B23;2.61000
2020-06-09 03:45:00;B23;2.09250
2020-06-09 04:00:00;B23;2.60550
2020-06-09 04:15:00;B23;2.20050
2020-06-09 04:30:00;B23;2.46600
2020-06-09 04:45:00;B23;2.04300
2020-06-09 05:00:00;B23;2.05650
2020-06-09 05:15:00;B23;2.29950
2020-06-09 05:30:00;B23;2.29950
2020-06-09 05:45:00;B23;1.95300
2020-06-09 06:00:00;B23;2.45700
2020-06-09 06:15:00;B23;1.89000
2020-06-09 06:30:00;B23;2.09250
2020-06-09 06:45:00;B23;1.90350
2020-06-09 07:00:00;B23;5.20200
2020-06-09 07:15:00;B23;6.56100
2020-06-09 07:30:00;B23;4.18950
2020-06-09 07:45:00;B23;3.31650
2020-06-09 08:00:00;B23;3.35250
2020-06-09 08:15:00;B23;12.69450
2020-06-09 08:30:00;B23;18.05400
2020-06-09 08:45:00;B23;12.76200
2020-06-09 09:00:00;B23;11.75850
2020-06-09 09:15:00;B23;12.22200
2020-06-09 09:30:00;B23;12.08700
2020-06-09 09:45:00;B23;13.15800
2020-06-09 10:00:00;B23;12.46050
2020-06-09 10:15:00;B23;13.91850
2020-06-09 10:30:00;B23;13.87350
2020-06-09 10:45:00;B23;19.44900
2020-06-09 11:00:00;B23;18.40950
2020-06-09 11:15:00;B23;16.21800
2020-06-09 11:30:00;B23;16.82550
2020-06-09 11:45:00;B23;16.66800
2020-06-09 12:00:00;B23;17.50950
2020-06-09 12:15:00;B23;18.29250
2020-06-09 12:30:00;B23;17.05500
2020-06-09 12:45:00;B23;17.18550
2020-06-09 13:00:00;B23;16.78500
2020-06-09 13:15:00;B23;18.12150
2020-06-09 13:30:00;B23;17.92350
2020-06-09 13:45:00;B23;18.85050
2020-06-09 14:00:00;B23;18.41400
2020-06-09 14:15:00;B23;19.37250
2020-06-09 14:30:00;B23;16.56000
2020-06-09 14:45:00;B23;17.10000
2020-06-09 15:00:00;B23;17.81100
2020-06-09 15:15:00;B23;18.58050
2020-06-09 15:30:00;B23;18.13050
2020-06-09 15:45:00;B23;17.13600
2020-06-09 16:00:00;B23;19.99800
2020-06-09 16:15:00;B23;18.64350
2020-06-09 16:30:00;B23;17.87850
2020-06-09 16:45:00;B23;18.21150
2020-06-09 17:00:00;B23;16.90650
2020-06-09 17:15:00;B23;14.81850
2020-06-09 17:30:00;B23;16.31250
2020-06-09 17:45:00;B23;14.56650
2020-06-09 18:00:00;B23;15.30000
2020-06-09 18:15:00;B23;14.54400
2020-06-09 18:30:00;B23;14.67450
2020-06-09 18:45:00;B23;14.39550
2020-06-09 19:00:00;B23;13.46400
2020-06-09 19:15:00;B23;18.11700
2020-06-09 19:30:00;B23;14.58900
2020-06-09 19:45:00;B23;14.63850
2020-06-09 20:00:00;B23;15.00300
2020-06-09 20:15:00;B23;15.19200
2020-06-09 20:30:00;B23;14.12550
2020-06-09 20:45:00;B23;15.35400
2020-06-09 21:00:00;B23;14.55750
2020-06-09 21:15:00;B23;16.30800
2020-06-09 21:30:00;B23;15.83550
2020-06-09 21:45:00;B23;14.10300
2020-06-09 22:00:00;B23;14.96250
2020-06-09 22:15:00;B23;14.94000
2020-06-09 22:30:00;B23;14.56200
2020-06-09 22:45:00;B23;13.47300
2020-06-09 23:00:00;B23;14.38650
2020-06-09 23:15:00;B23;12.61800
2020-06-09 23:30:00;B23;12.11400
2020-06-09 23:45:00;B23;9.38700
2020-06-10 00:00:00;B23;7.25400
2020-06-10 00:15:00;B23;5.64750
2020-06-10 00:30:00;B23;5.24700
2020-06-10 00:45:00;B23;4.86450
2020-06-10 01:00:00;B23;4.08150
2020-06-10 01:15:00;B23;2.16450
2020-06-10 01:30:00;B23;2.63250
2020-06-10 01:45:00;B23;2.45250
2020-06-10 02:00:00;B23;2.33550
2020-06-10 02:15:00;B23;2.55600
2020-06-10 02:30:00;B23;2.61900
2020-06-10 02:45:00;B23;2.52900
2020-06-10 03:00:00;B23;2.66850
2020-06-10 03:15:00;B23;2.37600
2020-06-10 03:30:00;B23;2.65500
2020-06-10 03:45:00;B23;2.23200
2020-06-10 04:00:00;B23;2.11950
2020-06-10 04:15:00;B23;2.37150
2020-06-10 04:30:00;B23;2.20500
2020-06-10 04:45:00;B23;2.21850
2020-06-10 05:00:00;B23;2.04300
2020-06-10 05:15:00;B23;1.84500
2020-06-10 05:30:00;B23;2.06100
2020-06-10 05:45:00;B23;2.05650
2020-06-10 06:00:00;B23;2.41650
2020-06-10 06:15:00;B23;2.22300
2020-06-10 06:30:00;B23;1.92150
2020-06-10 06:45:00;B23;2.05200
2020-06-10 07:00:00;B23;1.81800
2020-06-10 07:15:00;B23;2.00250
2020-06-10 07:30:00;B23;2.11050
2020-06-10 07:45:00;B23;2.13300
2020-06-10 08:00:00;B23;5.90400
2020-06-10 08:15:00;B23;13.15800
2020-06-10 08:30:00;B23;17.97300
2020-06-10 08:45:00;B23;12.37950
2020-06-10 09:00:00;B23;12.57750
2020-06-10 09:15:00;B23;12.64950
2020-06-10 09:30:00;B23;13.26600
2020-06-10 09:45:00;B23;13.40100
2020-06-10 10:00:00;B23;14.17050
2020-06-10 10:15:00;B23;13.45500
2020-06-10 10:30:00;B23;14.92650
2020-06-10 10:45:00;B23;14.44500
2020-06-10 11:00:00;B23;19.19700
2020-06-10 11:15:00;B23;20.67750
2020-06-10 11:30:00;B23;18.17550
2020-06-10 11:45:00;B23;18.46800
2020-06-10 12:00:00;B23;17.44200
2020-06-10 12:15:00;B23;18.61200
2020-06-10 12:30:00;B23;18.62550
2020-06-10 12:45:00;B23;17.19900
2020-06-10 13:00:00;B23;18.64350
2020-06-10 13:15:00;B23;18.75600
2020-06-10 13:30:00;B23;18.72900
2020-06-10 13:45:00;B23;19.30950
2020-06-10 14:00:00;B23;19.41300
2020-06-10 14:15:00;B23;19.87650
2020-06-10 14:30:00;B23;20.54700
2020-06-10 14:45:00;B23;21.88800
2020-06-10 15:00:00;B23;21.50550
2020-06-10 15:15:00;B23;20.13750
2020-06-10 15:30:00;B23;22.38300
2020-06-10 15:45:00;B23;19.24650
2020-06-10 16:00:00;B23;18.92700
2020-06-10 16:15:00;B23;19.97550
2020-06-10 16:30:00;B23;18.82800
2020-06-10 16:45:00;B23;19.55700
2020-06-10 17:00:00;B23;20.36700
2020-06-10 17:15:00;B23;19.83600
2020-06-10 17:30:00;B23;20.79450
2020-06-10 17:45:00;B23;20.79900
2020-06-10 18:00:00;B23;18.75600
2020-06-10 18:15:00;B23;21.83400
2020-06-10 18:30:00;B23;20.30400
2020-06-10 18:45:00;B23;18.82800
2020-06-10 19:00:00;B23;18.45900
2020-06-10 19:15:00;B23;19.34100
2020-06-10 19:30:00;B23;18.94050
2020-06-10 19:45:00;B23;19.39050
2020-06-10 20:00:00;B23;19.56600
2020-06-10 20:15:00;B23;16.66350
2020-06-10 20:30:00;B23;17.52750
2020-06-10 20:45:00;B23;14.67000
2020-06-10 21:00:00;B23;14.36400
2020-06-10 21:15:00;B23;16.24500
2020-06-10 21:30:00;B23;12.75300
2020-06-10 21:45:00;B23;15.51600
2020-06-10 22:00:00;B23;16.93350
2020-06-10 22:15:00;B23;16.35750
2020-06-10 22:30:00;B23;15.07050
2020-06-10 22:45:00;B23;14.41800
2020-06-10 23:00:00;B23;13.49550
2020-06-10 23:15:00;B23;12.64950
2020-06-10 23:30:00;B23;8.60400
2020-06-10 23:45:00;B23;9.58500
2020-06-11 00:00:00;B23;9.06300
2020-06-11 00:15:00;B23;8.98200
2020-06-11 00:30:00;B23;9.35550
2020-06-11 00:45:00;B23;8.20350
2020-06-11 01:00:00;B23;6.90750
2020-06-11 01:15:00;B23;4.04100
2020-06-11 01:30:00;B23;4.54950
2020-06-11 01:45:00;B23;4.13550
2020-06-11 02:00:00;B23;3.05550
2020-06-11 02:15:00;B23;3.06450
2020-06-11 02:30:00;B23;2.99700
2020-06-11 02:45:00;B23;3.14550
2020-06-11 03:00:00;B23;3.12750
2020-06-11 03:15:00;B23;3.18600
2020-06-11 03:30:00;B23;2.95200
2020-06-11 03:45:00;B23;2.87100
2020-06-11 04:00:00;B23;2.73600
2020-06-11 04:15:00;B23;2.65500
2020-06-11 04:30:00;B23;2.57850
2020-06-11 04:45:00;B23;2.32650
2020-06-11 05:00:00;B23;2.36250
2020-06-11 05:15:00;B23;2.46150
2020-06-11 05:30:00;B23;2.56050
2020-06-11 05:45:00;B23;2.43900
2020-06-11 06:00:00;B23;2.53350
2020-06-11 06:15:00;B23;2.94750
2020-06-11 06:30:00;B23;2.99250
2020-06-11 06:45:00;B23;2.42100
2020-06-11 07:00:00;B23;2.45700
2020-06-11 07:15:00;B23;2.56050
2020-06-11 07:30:00;B23;2.46600
2020-06-11 07:45:00;B23;2.59200
2020-06-11 08:00:00;B23;2.69100
2020-06-11 08:15:00;B23;4.59450
2020-06-11 08:30:00;B23;4.80600
2020-06-11 08:45:00;B23;4.59000
2020-06-11 09:00:00;B23;5.02200
2020-06-11 09:15:00;B23;4.93650
2020-06-11 09:30:00;B23;4.65300
2020-06-11 09:45:00;B23;4.49100
2020-06-11 10:00:00;B23;8.48700
2020-06-11 10:15:00;B23;15.07050
2020-06-11 10:30:00;B23;16.39800
2020-06-11 10:45:00;B23;14.70150
2020-06-11 11:00:00;B23;17.28450
2020-06-11 11:15:00;B23;19.41300
2020-06-11 11:30:00;B23;19.61100
2020-06-11 11:45:00;B23;18.27900
2020-06-11 12:00:00;B23;17.88750
2020-06-11 12:15:00;B23;18.81900
2020-06-11 12:30:00;B23;19.03050
2020-06-11 12:45:00;B23;18.50400
2020-06-11 13:00:00;B23;18.92700
2020-06-11 13:15:00;B23;19.66050
2020-06-11 13:30:00;B23;18.89100
2020-06-11 13:45:00;B23;20.43900
2020-06-11 14:00:00;B23;20.91600
2020-06-11 14:15:00;B23;22.14000
2020-06-11 14:30:00;B23;20.84400
2020-06-11 14:45:00;B23;23.86350
2020-06-11 15:00:00;B23;21.78000
2020-06-11 15:15:00;B23;25.09650
2020-06-11 15:30:00;B23;20.75400
2020-06-11 15:45:00;B23;21.28050
2020-06-11 16:00:00;B23;21.28950
2020-06-11 16:15:00;B23;21.64950
2020-06-11 16:30:00;B23;22.83750
2020-06-11 16:45:00;B23;18.40050
2020-06-11 17:00:00;B23;16.60950
2020-06-11 17:15:00;B23;15.53850
2020-06-11 17:30:00;B23;15.96150
2020-06-11 17:45:00;B23;15.91200
2020-06-11 18:00:00;B23;16.10550
2020-06-11 18:15:00;B23;16.47900
2020-06-11 18:30:00;B23;15.86700
2020-06-11 18:45:00;B23;17.48700
2020-06-11 19:00:00;B23;15.12450
2020-06-11 19:15:00;B23;15.62400
2020-06-11 19:30:00;B23;15.69600
2020-06-11 19:45:00;B23;15.99750
2020-06-11 20:00:00;B23;16.29900
2020-06-11 20:15:00;B23;16.75800
2020-06-11 20:30:00;B23;16.98750
2020-06-11 20:45:00;B23;15.99750
2020-06-11 21:00:00;B23;16.60500
2020-06-11 21:15:00;B23;16.29000
